time	open	high	low	close	volume
2022-11-17	14.9	15.0	14.65	15.0	1564716
2022-11-18	14.95	14.95	13.95	13.95	709900
2022-11-21	14.8	14.8	14.4	14.8	76050
2022-11-22	14.75	14.75	14.4	14.4	145318
2022-11-23	14.05	14.75	13.8	14.75	578813
2022-11-24	13.9	14.9	13.9	14.9	407263
2022-11-25	14.75	14.95	14.1	14.95	587069
2022-11-28	14.6	14.95	14.5	14.95	623809
2022-11-29	14.9	15.0	14.6	15.0	417748
2022-11-30	14.95	15.0	14.7	14.85	175075
2022-12-01	14.95	14.95	14.5	14.5	429415
2022-12-02	14.5	14.75	14.5	14.75	29134
2022-12-05	14.8	14.8	14.3	14.7	469977
2022-12-06	14.75	14.95	14.5	14.95	476695
2022-12-07	14.9	14.9	14.55	14.55	408340
2022-12-08	14.85	14.85	14.1	14.5	690923
2022-12-09	14.7	15.0	14.5	15.0	264308
2022-12-12	14.85	14.85	14.65	14.7	605834
2022-12-13	14.7	14.75	14.5	14.75	1932995
2022-12-14	14.8	14.9	14.6	14.75	1101275
2022-12-15	14.85	14.9	14.65	14.9	3348246
2022-12-16	14.9	15.0	14.65	15.0	934502
2022-12-19	14.95	14.95	14.65	14.65	2610337
2022-12-20	14.9	14.9	14.65	14.75	1350916
2022-12-21	14.9	14.9	14.65	14.8	713644
2022-12-22	14.8	14.8	14.65	14.8	442938
2022-12-23	14.9	15.0	14.65	15.0	474694
2022-12-26	15.0	15.0	14.7	14.8	418050
2022-12-27	14.9	14.9	14.7	14.8	332198
2022-12-28	14.8	14.85	14.7	14.8	342120
2022-12-29	14.9	15.0	14.8	15.0	576519
2022-12-30	15.0	15.0	14.85	14.95	221900
2023-01-03	14.75	15.95	14.75	15.85	592620
2023-01-04	16.75	16.75	16.1	16.2	926871
2023-01-05	16.2	16.35	16.05	16.2	678922
2023-01-06	16.2	16.3	15.6	15.6	522044
2023-01-09	15.1	16.0	15.1	15.95	559888
2023-01-10	15.55	16.2	15.55	16.0	1356276
2023-01-11	16.2	16.2	15.9	16.0	1315248
2023-01-12	16.1	16.1	15.8	16.1	1098543
2023-01-13	16.15	16.2	15.8	16.2	1736208
2023-01-16	16.15	16.2	15.9	16.05	505812
2023-01-17	16.1	16.15	15.8	16.05	1116724
2023-01-18	16.25	16.25	15.5	15.9	752255
2023-01-19	15.9	16.2	15.3	15.9	541228
2023-01-27	15.9	15.95	15.7	15.95	1387834
2023-01-30	15.9	15.9	15.7	15.8	652416
2023-01-31	15.8	15.8	15.5	15.8	1933776
2023-02-01	15.8	15.8	15.55	15.8	698294
2023-02-02	15.8	15.8	15.4	15.7	719796
2023-02-03	15.7	15.7	15.45	15.5	694346
2023-02-06	15.4	15.5	15.0	15.4	1024703
2023-02-07	15.5	15.5	15.0	15.25	882014
2023-02-08	15.25	15.25	14.2	14.3	1239248
2023-02-09	14.4	14.8	14.35	14.6	606600
2023-02-10	14.4	14.5	14.2	14.4	762081
2023-02-13	14.35	14.35	14.0	14.2	222079
2023-02-14	14.2	14.4	14.05	14.4	647100
2023-02-15	14.35	14.5	14.1	14.5	444202
2023-02-16	14.5	14.5	14.15	14.3	622250
2023-02-17	14.3	14.3	14.05	14.2	573901
2023-02-20	14.2	14.2	14.0	14.2	607317
2023-02-21	14.2	14.2	14.0	14.2	726903
2023-02-22	14.0	14.15	14.0	14.1	613887
2023-02-23	14.15	14.15	13.9	14.15	604477
2023-02-24	14.15	14.15	13.8	14.1	708021
2023-02-27	14.0	14.0	13.75	14.0	394537
2023-02-28	14.0	14.0	13.8	13.95	243159
2023-03-01	13.85	14.0	13.8	14.0	146506
2023-03-02	14.0	14.0	13.85	14.0	494180
2023-03-03	14.0	14.1	13.9	14.0	319804
2023-03-06	14.1	14.3	13.9	14.0	1473222
2023-03-07	14.3	14.4	14.15	14.4	355036
2023-03-08	14.4	14.5	14.05	14.4	1854144
2023-03-09	14.5	14.5	14.15	14.4	1732744
2023-03-10	14.3	14.35	14.15	14.35	881550
2023-03-13	14.05	14.3	14.05	14.3	686254
2023-03-14	14.35	14.35	14.05	14.3	246094
2023-03-15	14.35	14.35	14.0	14.2	387159
2023-03-16	14.2	14.2	14.0	14.0	360944
2023-03-17	14.0	14.0	13.95	14.0	245208
2023-03-20	14.0	14.0	13.8	13.8	320227
2023-03-21	13.8	13.95	13.75	13.95	316914
2023-03-22	14.05	14.05	13.8	13.95	357384
2023-03-23	13.8	13.8	13.7	13.7	311100
2023-03-24	13.75	13.9	13.75	13.85	378116
2023-03-27	13.85	13.85	13.7	13.85	347196
2023-03-28	13.85	13.85	13.8	13.8	413941
2023-03-29	13.8	13.8	13.7	13.7	314132
2023-03-30	13.75	13.9	13.75	13.9	531800
2023-03-31	13.9	13.9	13.75	13.75	240532
2023-04-03	13.85	13.85	13.75	13.85	91744
2023-04-04	13.85	13.85	13.7	13.8	195928
2023-04-05	13.8	13.8	13.5	13.5	136200
2023-04-06	13.5	13.8	13.5	13.8	800884
2023-04-07	13.8	13.8	13.65	13.75	211403
2023-04-10	13.7	13.75	13.6	13.75	220813
2023-04-11	13.7	13.75	13.6	13.7	230400
2023-04-12	13.65	13.7	13.6	13.7	210539
2023-04-13	13.7	13.7	13.6	13.7	228456
2023-04-14	12.8	13.7	12.8	13.65	217475
2023-04-17	13.55	13.65	13.45	13.6	207124
2023-04-18	13.55	13.55	13.35	13.5	222951
2023-04-19	13.15	13.45	13.15	13.45	132919
2023-04-20	13.4	13.45	13.2	13.45	329425
2023-04-21	13.15	13.4	13.15	13.4	193194
2023-04-24	13.15	13.55	13.15	13.55	357950
2023-04-25	13.45	13.5	13.45	13.5	517446
2023-04-26	13.5	14.0	13.3	14.0	405804
2023-04-27	14.0	14.0	13.55	13.95	695982
2023-04-28	14.1	14.1	13.65	13.9	244544
2023-05-04	13.7	13.85	13.5	13.85	394126
2023-05-05	13.5	13.85	13.0	13.55	240826
2023-05-08	13.7	13.7	13.0	13.45	432411
2023-05-09	13.6	13.7	13.1	13.45	108615
2023-05-10	13.35	13.4	13.0	13.4	231051
2023-05-11	13.35	13.4	13.3	13.3	223526
2023-05-12	13.2	13.45	13.2	13.35	263773
2023-05-15	13.35	13.35	13.2	13.35	206696
2023-05-16	13.35	13.4	13.2	13.35	351117
2023-05-17	13.3	13.35	13.25	13.3	280611
2023-05-18	13.3	13.6	13.15	13.45	241793
2023-05-19	13.45	13.45	13.25	13.35	221398
2023-05-22	13.35	13.35	13.2	13.35	246174
2023-05-23	13.35	13.45	13.25	13.45	228824
2023-05-24	13.45	13.45	13.3	13.35	225010
2023-05-25	13.35	13.4	13.2	13.4	224970
2023-05-26	13.45	13.45	13.25	13.4	206164
2023-05-29	13.5	13.5	13.3	13.35	334594
2023-05-30	13.35	13.35	13.3	13.35	204400
2023-05-31	13.5	13.8	13.4	13.75	301285
2023-06-01	13.75	14.3	13.75	14.15	323426
2023-06-02	14.45	14.45	13.9	14.0	243984
2023-06-05	14.15	14.15	13.65	14.0	213445
2023-06-06	13.9	13.9	13.65	13.7	224151
2023-06-07	13.7	13.8	13.7	13.7	244252
2023-06-08	13.95	13.95	13.0	13.3	626017
2023-06-09	13.4	13.5	13.25	13.5	263755
2023-06-12	13.6	13.6	13.3	13.5	222760
2023-06-13	13.35	13.5	13.35	13.45	225698
2023-06-14	13.45	13.65	13.4	13.45	175453
2023-06-15	13.65	13.9	13.3	13.3	178401
2023-06-16	13.2	13.4	13.2	13.3	252533
2023-06-19	13.25	13.3	13.1	13.2	136909
2023-06-20	13.05	13.25	13.05	13.25	126279
2023-06-21	13.25	13.45	12.4	13.15	588607
2023-06-22	13.1	13.3	12.9	13.3	159935
2023-06-23	13.3	13.35	12.8	13.2	314579
2023-06-26	13.0	13.2	12.8	13.15	315161
2023-06-27	13.15	13.15	12.8	13.15	285112
2023-06-28	13.15	13.15	12.7	13.1	254197
2023-06-29	13.0	13.0	12.6	13.0	279037
2023-06-30	12.8	13.1	12.5	13.1	216877
2023-07-03	12.8	13.0	12.5	13.0	133374
2023-07-04	13.0	13.0	12.5	13.0	360827
2023-07-05	13.0	13.0	12.5	13.0	347385
2023-07-06	12.9	13.0	12.5	13.0	345611
2023-07-07	12.65	12.95	12.5	12.95	561383
2023-07-10	12.95	13.0	12.5	13.0	504387
2023-07-11	12.9	12.95	12.75	12.95	187690
2023-07-12	12.8	12.95	12.6	12.9	185352
2023-07-13	12.9	13.3	12.65	13.3	309657
2023-07-14	13.0	13.95	13.0	13.95	520323
2023-07-17	13.85	13.9	13.5	13.9	196030
2023-07-18	13.8	13.9	13.6	13.9	373135
2023-07-19	13.85	13.85	13.7	13.85	378779
2023-07-20	13.65	13.75	13.6	13.6	282273
2023-07-21	13.6	13.7	13.5	13.65	252101
2023-07-24	13.6	13.9	13.6	13.9	190710
2023-07-25	13.65	13.8	13.6	13.8	256809
2023-07-26	13.8	13.8	13.6	13.8	146766
2023-07-27	13.8	13.9	13.6	13.9	265000
2023-07-28	13.6	13.8	13.6	13.65	160237
2023-07-31	13.6	13.7	13.6	13.65	278984
2023-08-01	13.7	13.7	13.65	13.65	173345
2023-08-02	13.65	13.7	13.65	13.65	293248
2023-08-03	13.6	13.9	13.6	13.9	482223
2023-08-04	13.8	13.8	13.75	13.8	234731
2023-08-07	13.8	13.8	13.75	13.8	171744
2023-08-08	13.7	13.8	13.7	13.75	184192
2023-08-09	13.7	13.75	13.65	13.65	124099
2023-08-10	13.7	13.7	13.6	13.7	127654
2023-08-11	13.55	13.7	13.55	13.7	123820
2023-08-14	13.7	13.85	13.7	13.7	376455
2023-08-15	13.7	13.9	13.65	13.9	289622
2023-08-16	13.9	14.0	13.7	13.9	246550
2023-08-17	13.65	13.9	13.65	13.9	190703
2023-08-18	13.85	13.9	13.5	13.9	154820
2023-08-21	13.6	13.9	13.5	13.9	350536
2023-08-22	13.7	13.9	13.55	13.85	273385
2023-08-23	13.8	13.85	13.7	13.85	115500
2023-08-24	13.75	13.8	13.45	13.75	143701
2023-08-25	13.75	13.75	13.7	13.7	176861
2023-08-28	13.75	13.8	13.7	13.8	232590
2023-08-29	13.75	14.55	13.7	14.55	1456208
2023-08-30	14.7	14.75	14.3	14.5	250878
2023-08-31	14.5	14.7	14.1	14.6	154722
2023-09-05	14.7	14.7	14.2	14.5	271622
2023-09-06	13.85	14.5	13.85	14.45	174721
2023-09-07	14.45	14.45	14.1	14.45	230669
2023-09-08	14.15	14.45	13.95	14.45	237123
2023-09-11	14.1	14.4	14.1	14.3	261128
2023-09-12	13.95	14.2	13.95	14.2	380492
2023-09-13	14.1	14.2	13.9	13.9	230110
2023-09-14	13.75	14.1	13.75	13.8	211152
2023-09-15	13.8	13.8	13.7	13.7	117558
2023-09-18	13.7	13.8	13.6	13.7	584937
2023-09-19	13.8	13.85	13.7	13.85	431050
2023-09-20	13.9	13.9	13.65	13.85	470137
2023-09-21	13.8	13.9	13.75	13.9	213847
2023-09-22	13.7	13.85	13.5	13.5	277971
2023-09-25	13.55	13.7	13.5	13.7	174121
2023-09-26	13.75	13.75	13.6	13.7	239204
2023-09-27	13.6	13.7	13.1	13.7	327900
2023-09-28	13.5	13.65	13.45	13.65	260872
2023-09-29	13.5	13.65	13.5	13.65	131505
2023-10-02	13.6	13.65	13.6	13.65	336500
2023-10-03	13.45	13.9	13.1	13.9	618024
2023-10-04	13.6	13.9	13.6	13.9	422426
2023-10-05	13.6	13.9	13.55	13.9	394900
2023-10-06	13.9	14.0	13.6	13.9	172127
2023-10-09	14.0	14.0	13.65	13.9	357223
2023-10-10	13.7	13.75	13.55	13.75	394323
2023-10-11	13.7	13.8	13.65	13.75	424328
2023-10-12	13.7	13.75	13.65	13.7	436731
2023-10-13	13.7	13.75	13.55	13.75	120489
2023-10-16	13.7	13.85	13.7	13.85	188720
2023-10-17	13.65	13.8	13.6	13.8	292447
2023-10-18	13.65	13.8	13.5	13.8	306700
2023-10-19	13.7	13.9	13.3	13.9	272815
2023-10-20	13.6	13.85	13.6	13.85	129874
2023-10-23	13.55	13.85	13.5	13.85	230500
2023-10-24	14.0	14.0	13.7	13.85	378900
2023-10-25	13.85	13.9	13.7	13.9	325500
2023-10-26	13.9	13.9	13.3	13.9	139696
2023-10-27	13.6	13.85	13.55	13.85	104806
2023-10-30	13.6	13.9	13.6	13.9	414800
2023-10-31	13.9	13.9	13.55	13.6	145152
2023-11-01	13.6	13.9	13.55	13.9	5684361
2023-11-02	13.85	13.85	13.75	13.8	4896971
2023-11-03	13.8	13.9	13.75	13.75	188210
2023-11-06	13.8	13.8	13.6	13.8	115600
2023-11-07	13.65	13.8	13.55	13.8	110820
2023-11-08	13.6	13.8	13.6	13.8	520187
2023-11-09	13.75	13.9	13.75	13.9	125310
2023-11-10	13.6	13.85	13.6	13.85	106281
2023-11-13	13.9	13.9	13.65	13.75	259218
2023-11-14	13.75	13.8	13.65	13.8	103637
2023-11-15	13.8	13.95	13.8	13.95	334119
2023-11-16	13.95	13.95	13.7	13.95	133492
2023-11-17	13.7	13.85	13.7	13.85	354072
2023-11-20	13.85	13.9	13.75	13.8	213800
2023-11-21	13.75	13.9	13.75	13.85	365961
2023-11-22	13.6	13.85	13.6	13.85	325340
2023-11-23	13.65	13.85	13.65	13.8	883709
2023-11-24	13.8	13.8	13.6	13.8	118280
2023-11-27	13.8	13.9	13.65	13.9	980324
2023-11-28	13.8	13.9	13.75	13.9	181136
2023-11-29	13.9	13.9	13.8	13.85	144500
2023-11-30	13.7	13.8	13.7	13.7	162964
2023-12-01	13.9	13.9	13.65	13.85	110200
2023-12-04	13.65	13.95	13.65	13.95	584125
2023-12-05	13.85	13.85	13.85	13.85	479809
2023-12-06	13.65	13.9	13.65	13.9	386400
2023-12-07	13.9	13.9	13.7	13.9	105844
2023-12-08	13.95	13.95	13.8	13.9	102110
2023-12-11	13.8	13.8	13.75	13.8	228896
2023-12-12	13.8	13.8	13.8	13.8	318717
2023-12-13	13.8	13.8	13.4	13.8	329611
2023-12-14	13.75	13.8	13.55	13.8	116650
2023-12-15	13.75	13.75	13.6	13.7	103595
2023-12-18	13.6	13.7	13.6	13.7	456900
2023-12-19	13.65	13.7	13.65	13.7	112905
2023-12-20	13.65	13.9	13.5	13.9	333153
2023-12-21	13.8	13.8	13.75	13.75	606310
2023-12-22	13.7	13.7	13.55	13.6	109105
2023-12-25	13.7	13.8	13.55	13.8	866157
2023-12-26	13.8	13.8	13.6	13.6	233015
2023-12-27	13.65	13.65	13.6	13.6	145401
2023-12-28	13.6	13.6	13.55	13.6	401498
2023-12-29	13.55	13.6	13.55	13.6	10405
2024-01-02	13.6	13.65	13.55	13.65	181896
2024-01-03	13.65	13.7	13.6	13.7	507216
2024-01-04	13.65	13.7	13.5	13.7	443838
2024-01-05	13.7	13.7	13.6	13.7	207305
2024-01-08	13.7	13.7	13.6	13.7	409252
2024-01-09	13.65	13.7	13.55	13.7	490439
2024-01-10	13.6	13.7	13.6	13.7	103437
2024-01-11	13.7	13.7	13.5	13.7	1195825
2024-01-12	13.6	13.7	13.55	13.7	2586618
2024-01-15	13.7	13.7	13.6	13.7	886202
2024-01-16	13.6	13.75	13.4	13.7	327813
2024-01-17	13.8	13.8	13.5	13.7	447445
2024-01-18	13.65	13.7	13.4	13.7	401965
2024-01-19	13.55	13.7	13.4	13.7	365502
2024-01-22	13.75	13.75	13.45	13.45	186190
2024-01-23	13.6	13.7	13.4	13.7	208696
2024-01-24	13.65	13.65	13.45	13.6	212498
2024-01-25	13.6	13.6	13.35	13.6	197111
2024-01-26	13.5	13.6	13.25	13.6	243558
2024-01-29	13.6	13.6	13.3	13.55	251835
2024-01-30	13.5	13.6	13.4	13.6	636240
2024-01-31	13.6	13.6	13.4	13.55	390411
2024-02-01	13.6	13.6	13.45	13.55	230188
2024-02-02	13.5	13.55	13.4	13.55	170222
2024-02-05	13.5	13.55	13.45	13.55	122702
2024-02-06	13.6	13.6	13.45	13.6	4068
2024-02-07	13.5	13.6	13.45	13.6	74940
2024-02-15	13.6	13.6	13.45	13.45	240400
2024-02-16	13.5	13.9	13.4	13.9	172332
2024-02-19	13.85	13.9	13.6	13.9	249452
2024-02-20	13.9	14.8	13.85	14.8	682182
2024-02-21	14.5	15.5	14.5	15.2	293636
2024-02-22	15.15	15.6	15.15	15.5	929628
2024-02-23	15.5	15.6	15.2	15.5	441121
2024-02-26	15.55	15.55	15.25	15.4	792029
2024-02-27	15.15	15.4	15.15	15.4	566072
2024-02-28	15.1	15.4	15.1	15.2	801626
2024-02-29	15.15	15.15	14.15	15.0	391850
2024-03-01	14.95	15.0	14.65	14.9	351894
2024-03-04	14.7	14.8	14.7	14.8	531415
2024-03-05	14.8	15.15	14.7	15.15	460763
2024-03-06	14.8	15.3	14.8	15.3	827026
2024-03-07	15.1	15.45	15.1	15.25	643406
2024-03-08	14.8	15.05	14.8	15.0	440040
2024-03-11	15.0	15.0	14.7	15.0	248216
2024-03-12	15.0	15.0	14.65	15.0	475333
2024-03-13	14.7	15.05	14.7	15.0	341004
2024-03-14	14.75	14.95	14.45	14.95	228731
2024-03-15	14.7	14.9	14.55	14.9	109980
2024-03-18	14.75	14.75	14.3	14.75	452742
2024-03-19	14.5	14.6	14.4	14.6	289864
2024-03-20	14.4	14.8	14.15	14.8	198318
2024-03-21	14.5	14.9	14.5	14.9	337526
2024-03-22	14.6	14.9	14.6	14.9	335300
2024-03-25	14.7	14.9	14.65	14.9	466116
2024-03-26	14.65	14.95	14.6	14.95	225503
2024-03-27	14.7	14.9	14.7	14.9	222462
2024-03-28	14.7	14.9	14.7	14.9	517594
2024-03-29	14.75	14.9	14.75	14.9	340921
2024-04-01	14.75	14.9	14.75	14.9	654038
2024-04-02	14.95	15.25	14.9	14.9	413910
2024-04-03	15.1	15.1	14.75	15.0	461010
2024-04-04	14.9	14.9	14.8	14.9	300964
2024-04-05	14.6	14.95	14.6	14.95	664940
2024-04-08	14.75	14.95	14.75	14.9	890528
2024-04-09	14.95	15.0	14.9	15.0	609202
2024-04-10	14.95	15.0	14.75	15.0	602720
2024-04-11	14.95	15.0	14.8	15.0	302902
2024-04-12	14.95	15.0	14.85	15.0	628970
2024-04-15	14.7	14.95	14.7	14.9	521359
2024-04-16	15.0	15.0	14.7	14.95	835160
2024-04-17	15.0	15.0	14.7	14.95	174109
2024-04-19	14.7	14.8	14.65	14.8	300200
2024-04-22	14.7	14.95	14.7	14.95	743067
2024-04-23	14.8	14.9	14.7	14.9	703056
2024-04-24	15.0	15.0	14.7	14.95	493960
2024-04-25	14.75	14.9	14.7	14.9	344694
2024-04-26	14.95	14.95	14.65	14.8	483904
2024-05-02	15.0	15.0	14.65	14.75	521899
2024-05-03	14.7	14.85	14.65	14.85	277603
2024-05-06	14.85	14.85	14.75	14.85	364280
2024-05-07	14.75	14.75	14.7	14.75	151543
2024-05-08	14.7	14.75	14.6	14.75	677610
2024-05-09	14.55	14.75	14.55	14.75	632101
2024-05-10	14.6	14.75	14.6	14.75	607946
2024-05-13	14.65	14.75	14.65	14.75	680900
2024-05-14	14.5	14.7	14.5	14.7	219200
2024-05-15	14.6	14.7	14.6	14.7	525100
2024-05-16	14.6	14.65	14.5	14.65	202185
2024-05-17	14.65	14.7	14.6	14.7	690118
2024-05-20	14.65	14.7	14.65	14.7	1380386
2024-05-21	14.65	14.75	14.65	14.75	723501
2024-05-22	14.65	14.8	14.65	14.8	1150600
2024-05-23	14.8	15.0	14.75	15.0	311281
2024-05-24	15.0	15.6	15.0	15.4	97293
2024-05-27	15.4	15.55	15.3	15.4	716926
2024-05-28	15.4	15.4	15.0	15.0	82447
2024-05-29	14.95	15.15	14.95	15.1	220359
2024-05-30	15.1	15.15	14.95	15.1	370401
2024-05-31	14.75	15.2	14.75	15.2	378637
2024-06-03	14.8	15.2	14.8	15.0	1011107
2024-06-04	15.0	15.1	14.9	15.0	641556
2024-06-05	15.0	15.1	15.0	15.1	379485
2024-06-06	15.0	15.1	15.0	15.0	319327
2024-06-07	15.05	15.5	15.05	15.35	170768
2024-06-10	15.35	15.35	14.95	15.25	720714
2024-06-11	15.0	15.1	15.0	15.1	204552
2024-06-12	15.0	15.1	15.0	15.1	379992
2024-06-13	15.05	15.05	15.05	15.05	205734
2024-06-14	15.05	15.05	14.9	15.0	212199
2024-06-17	15.0	15.0	14.85	15.0	319514
2024-06-18	15.0	15.0	14.9	15.0	202227
2024-06-19	15.0	15.0	14.95	15.0	587700
2024-06-20	15.0	15.0	14.9	15.0	370343
2024-06-21	15.0	15.0	14.75	14.9	227789
2024-06-24	14.85	14.9	14.6	14.8	222707
2024-06-25	14.8	14.8	14.5	14.8	225205
2024-06-26	14.9	14.9	14.7	14.8	266349
2024-06-27	14.8	14.8	14.65	14.8	213174
2024-06-28	14.8	14.8	14.7	14.8	207182
2024-07-01	14.8	14.85	14.6	14.85	478327
2024-07-02	14.8	14.8	14.8	14.8	470035
2024-07-03	14.75	14.8	14.75	14.8	369310
2024-07-04	14.8	14.9	14.65	14.8	247172
2024-07-05	14.75	14.8	14.75	14.8	207520
2024-07-08	14.85	14.85	14.7	14.85	233906
2024-07-09	14.8	14.95	14.65	14.9	224665
2024-07-10	14.8	14.9	14.65	14.9	281902
2024-07-11	14.8	14.8	14.65	14.8	252853
2024-07-12	14.85	14.85	14.65	14.85	277600
2024-07-15	14.8	14.8	14.6	14.8	227292
2024-07-16	14.7	14.8	14.6	14.8	214506
2024-07-17	14.75	14.8	14.6	14.8	411916
2024-07-18	14.8	15.8	14.5	14.85	231879
2024-07-19	14.75	15.15	14.6	15.15	374590
2024-07-22	15.1	15.1	14.65	14.8	584400
2024-07-23	14.7	14.9	14.6	14.75	711262
2024-07-24	14.7	14.9	14.55	14.9	412324
2024-07-25	14.8	14.9	14.65	14.85	205500
2024-07-26	14.8	14.8	14.7	14.8	202000
2024-07-29	14.75	14.9	14.7	14.9	390000
2024-07-30	14.8	14.8	14.8	14.8	201400
2024-07-31	14.8	14.85	14.8	14.85	209400
2024-08-01	14.8	14.85	14.6	14.85	209600
2024-08-02	14.8	14.8	14.65	14.8	207700
2024-08-05	14.6	14.75	14.55	14.7	409300
2024-08-06	14.8	14.8	14.6	14.8	278200
2024-08-07	14.8	14.8	14.65	14.75	209200
2024-08-08	14.75	14.75	14.65	14.75	205800
2024-08-09	14.7	14.75	14.6	14.75	310600
2024-08-12	14.65	14.9	14.65	14.9	342300
2024-08-13	14.65	14.9	14.65	14.9	342400
2024-08-14	14.7	14.8	14.7	14.8	422400
2024-08-15	14.7	14.9	14.55	14.9	216600
2024-08-16	14.85	14.85	14.65	14.85	210400
2024-08-19	14.8	14.85	14.7	14.85	525900
2024-08-20	14.65	14.75	14.65	14.75	933900
2024-08-21	14.65	14.75	14.6	14.7	514500
2024-08-22	14.65	14.8	14.6	14.8	112700
2024-08-23	14.6	14.7	14.6	14.7	162700
2024-08-26	14.75	14.75	14.7	14.7	101000
2024-08-27	14.65	14.7	14.55	14.7	122700
2024-08-28	14.7	14.7	14.6	14.7	117100
2024-08-29	14.65	14.7	14.55	14.7	108800
2024-08-30	14.6	14.7	14.55	14.7	123300
2024-09-04	14.65	14.7	14.65	14.7	426400
2024-09-05	14.7	14.7	14.65	14.7	105900
2024-09-06	14.8	14.8	14.6	14.7	120600
2024-09-09	14.7	14.7	14.7	14.7	224900
2024-09-10	14.65	14.7	14.55	14.7	215400
2024-09-11	14.7	14.7	14.6	14.7	208100
2024-09-12	14.7	14.7	14.65	14.7	394500
2024-09-13	14.7	14.7	14.65	14.7	102500
2024-09-16	14.7	14.9	14.6	14.9	317700
2024-09-17	15.05	15.05	14.7	15.0	435400
2024-09-18	15.0	15.0	14.7	14.9	673300
2024-09-19	14.65	14.9	14.65	14.9	221100
2024-09-20	14.65	14.8	14.65	14.8	414900
2024-09-23	14.6	14.85	14.55	14.85	781800
2024-09-24	14.7	14.85	14.55	14.85	969000
2024-09-25	14.6	14.8	14.6	14.8	636300
2024-09-26	14.6	14.7	14.6	14.7	105600
2024-09-27	14.65	14.8	14.6	14.8	101200
2024-09-30	14.65	14.7	14.5	14.65	1697300
2024-10-01	14.55	14.7	14.55	14.7	782300
2024-10-02	14.65	14.7	14.5	14.7	1168800
2024-10-03	14.65	14.7	14.6	14.7	104300
2024-10-04	14.65	14.7	14.6	14.7	104300
2024-10-07	14.65	14.7	14.55	14.7	214700
2024-10-08	14.8	14.8	14.7	14.75	792200
2024-10-09	15.65	15.65	14.65	14.7	620700
2024-10-10	15.0	15.0	14.6	14.8	431800
2024-10-11	14.7	14.8	14.6	14.8	174400
2024-10-14	14.6	14.75	14.6	14.7	1063200
2024-10-15	14.6	14.65	14.55	14.6	171400
2024-10-16	14.6	14.65	14.55	14.6	319000
2024-10-17	14.6	14.7	14.5	14.7	435300
2024-10-18	14.6	14.6	14.55	14.6	105100
2024-10-21	14.65	14.65	14.6	14.6	482100
2024-10-22	14.6	14.6	14.55	14.6	416600
2024-10-23	14.65	14.65	14.55	14.6	119600
2024-10-24	14.55	14.6	14.45	14.6	570400
2024-10-25	14.6	14.65	14.45	14.65	112300
2024-10-28	14.9	14.9	14.6	14.7	245100
2024-10-29	14.75	14.75	14.6	14.6	419200
2024-10-30	14.75	14.75	14.55	14.65	175400
2024-10-31	14.7	14.7	14.55	14.7	170300
2024-11-01	14.6	14.6	14.55	14.6	126500
2024-11-04	14.55	14.65	14.5	14.65	145100
2024-11-05	14.55	14.6	14.45	14.6	217500
2024-11-06	14.55	14.7	14.55	14.7	437600
2024-11-07	14.65	14.7	14.6	14.7	104800
2024-11-08	14.65	14.65	14.6	14.6	102000
2024-11-11	14.6	14.6	14.6	14.6	541000
2024-11-12	14.55	14.6	14.55	14.6	847300
2024-11-13	14.6	14.6	14.55	14.6	207700
2024-11-14	14.6	14.7	14.6	14.6	101300
2024-11-15	14.6	14.6	14.55	14.6	269000
2024-11-18	14.65	14.65	14.55	14.6	912700
2024-11-19	14.65	14.65	14.6	14.6	178400
2024-11-20	14.65	14.65	14.55	14.6	912600
2024-11-21	14.6	14.6	14.6	14.6	291200
2024-11-22	14.6	14.6	14.55	14.6	101700
2024-11-25	14.6	14.6	14.55	14.6	888800
2024-11-26	14.6	14.6	14.6	14.6	270900
2024-11-27	14.6	14.6	14.6	14.6	412200
2024-11-28	14.55	14.6	14.55	14.6	172900
2024-11-29	14.6	14.6	14.55	14.6	102300
2024-12-02	14.55	14.6	14.55	14.6	442400
2024-12-03	14.5	14.6	14.5	14.6	204200
2024-12-04	14.6	14.65	14.6	14.65	205800
2024-12-05	14.55	14.65	14.55	14.65	119200
2024-12-06	14.6	14.7	14.6	14.7	103800
2024-12-09	14.7	15.2	14.65	14.7	109300
2024-12-10	14.65	14.7	14.6	14.65	320700
2024-12-11	14.65	14.95	14.65	14.7	364600
2024-12-12	14.75	14.8	14.75	14.75	115500
2024-12-13	14.8	14.85	14.75	14.8	209300
2024-12-16	14.95	14.95	14.7	14.9	560500
2024-12-17	14.7	14.9	14.7	14.9	521300
2024-12-18	14.9	14.9	14.7	14.8	344400
2024-12-19	14.7	14.8	14.6	14.8	480700
2024-12-20	14.6	14.85	14.6	14.8	647500
2024-12-23	14.6	14.85	14.55	14.85	620700
2024-12-24	14.6	14.75	14.6	14.75	512300
2024-12-25	14.75	14.85	14.75	14.8	713100
2024-12-26	14.55	14.95	14.55	14.8	289700
2024-12-27	14.75	15.5	14.75	15.5	593100
2024-12-30	15.9	15.9	15.5	15.8	560100
2024-12-31	15.8	15.8	15.65	15.75	503600
2025-01-02	15.9	15.9	15.5	15.75	626700
2025-01-03	16.0	16.0	15.6	15.7	192900
2025-01-06	15.7	15.7	15.4	15.45	622500
2025-01-07	14.8	15.45	14.8	15.45	913300
2025-01-08	14.9	15.75	14.9	15.7	224400
